PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC0;31/03/25 10h01;V0;
Simulation date;;04/11/25 09h49

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

23/03/90 20:00;-0,0035
23/03/90 21:00;-0,0035
23/03/90 22:00;-0,0035
23/03/90 23:00;-0,0035
24/03/90 00:00;-0,0035
24/03/90 01:00;-0,0035
24/03/90 02:00;-0,0035
24/03/90 03:00;-0,0035
24/03/90 04:00;-0,0035
24/03/90 05:00;-0,0035
24/03/90 06:00;-0,0035
24/03/90 07:00;10,334
24/03/90 08:00;32,262
24/03/90 09:00;52,524
24/03/90 10:00;67,172
24/03/90 11:00;77,445
24/03/90 12:00;82,001
24/03/90 13:00;81,398
24/03/90 14:00;72,49
24/03/90 15:00;57,502
24/03/90 16:00;39,541
24/03/90 17:00;16,775
24/03/90 18:00;0,4285
24/03/90 19:00;-0,0035
24/03/90 20:00;-0,0035
24/03/90 21:00;-0,0035
24/03/90 22:00;-0,0035
24/03/90 23:00;-0,0035
25/03/90 00:00;-0,0035
25/03/90 01:00;-0,0035
25/03/90 02:00;-0,0035
25/03/90 03:00;-0,0035
25/03/90 04:00;-0,0035
25/03/90 05:00;-0,0035
25/03/90 06:00;-0,0035
25/03/90 07:00;13,635
25/03/90 08:00;40,86
25/03/90 09:00;66,146
25/03/90 10:00;84,436
25/03/90 11:00;95,451
25/03/90 12:00;99,752
25/03/90 13:00;96,908
25/03/90 14:00;87,48
25/03/90 15:00;71,44
25/03/90 16:00;48,325
25/03/90 17:00;21,249
25/03/90 18:00;0,4839
25/03/90 19:00;-0,0035
25/03/90 20:00;-0,0035
25/03/90 21:00;-0,0035
25/03/90 22:00;-0,0035
25/03/90 23:00;-0,0035
26/03/90 00:00;-0,0035
26/03/90 01:00;-0,0035
26/03/90 02:00;-0,0035
26/03/90 03:00;-0,0035
26/03/90 04:00;-0,0035
26/03/90 05:00;-0,0035
26/03/90 06:00;-0,0035
26/03/90 07:00;10,561
26/03/90 08:00;31,029
26/03/90 09:00;51,924
26/03/90 10:00;61,379
26/03/90 11:00;72,916
26/03/90 12:00;81,186
26/03/90 13:00;77,281
26/03/90 14:00;65,287
26/03/90 15:00;55,616
26/03/90 16:00;35,386
26/03/90 17:00;16,926
26/03/90 18:00;0,8926
26/03/90 19:00;-0,0035
26/03/90 20:00;-0,0035
26/03/90 21:00;-0,0035
26/03/90 22:00;-0,0035
26/03/90 23:00;-0,0035
27/03/90 00:00;-0,0035
27/03/90 01:00;-0,0035
27/03/90 02:00;-0,0035
27/03/90 03:00;-0,0035
27/03/90 04:00;-0,0035
27/03/90 05:00;-0,0035
27/03/90 06:00;-0,0035
27/03/90 07:00;11,665
27/03/90 08:00;35,089
27/03/90 09:00;57,407
27/03/90 10:00;73,962
27/03/90 11:00;84,629
27/03/90 12:00;88,277
27/03/90 13:00;85,857
27/03/90 14:00;77,083
27/03/90 15:00;63,221
27/03/90 16:00;42,808
27/03/90 17:00;18,905
27/03/90 18:00;0,8941
27/03/90 19:00;-0,0035
27/03/90 20:00;-0,0035
27/03/90 21:00;-0,0035
27/03/90 22:00;-0,0035
27/03/90 23:00;-0,0035
28/03/90 00:00;-0,0035
28/03/90 01:00;-0,0035
28/03/90 02:00;-0,0035
28/03/90 03:00;-0,0035
28/03/90 04:00;-0,0035
28/03/90 05:00;-0,0035
28/03/90 06:00;-0,0035
28/03/90 07:00;4,1289
28/03/90 08:00;9,8349
28/03/90 09:00;14,352
28/03/90 10:00;17,294
28/03/90 11:00;20,541
28/03/90 12:00;22,703
28/03/90 13:00;20,139
28/03/90 14:00;18,121
28/03/90 15:00;14,471
28/03/90 16:00;10,014
28/03/90 17:00;5,1008
28/03/90 18:00;-0,0035
28/03/90 19:00;-0,0035
28/03/90 20:00;-0,0035
28/03/90 21:00;-0,0035
28/03/90 22:00;-0,0035
28/03/90 23:00;-0,0035
29/03/90 00:00;-0,0035
29/03/90 01:00;-0,0035
29/03/90 02:00;-0,0035
29/03/90 03:00;-0,0035
29/03/90 04:00;-0,0035
29/03/90 05:00;-0,0035
29/03/90 06:00;-0,0035
29/03/90 07:00;2,8184
29/03/90 08:00;6,1595
29/03/90 09:00;9,1758
29/03/90 10:00;11,896
29/03/90 11:00;16,405
29/03/90 12:00;16,626
29/03/90 13:00;17,294
29/03/90 14:00;15,471
29/03/90 15:00;13,697
29/03/90 16:00;8,7898
29/03/90 17:00;4,4383
29/03/90 18:00;-0,0035
29/03/90 19:00;-0,0035
29/03/90 20:00;-0,0035
29/03/90 21:00;-0,0035
29/03/90 22:00;-0,0035
29/03/90 23:00;-0,0035
30/03/90 00:00;-0,0035
30/03/90 01:00;-0,0035
30/03/90 02:00;-0,0035
30/03/90 03:00;-0,0035
30/03/90 04:00;-0,0035
30/03/90 05:00;-0,0035
30/03/90 06:00;-0,0035
30/03/90 07:00;2,8826
30/03/90 08:00;6,1563
30/03/90 09:00;11,45
30/03/90 10:00;14,817
30/03/90 11:00;16,738
30/03/90 12:00;21,262
30/03/90 13:00;18,376
30/03/90 14:00;20,209
30/03/90 15:00;12,84
30/03/90 16:00;7,8653
30/03/90 17:00;3,4961
30/03/90 18:00;-0,0035
30/03/90 19:00;-0,0035
30/03/90 20:00;-0,0035
30/03/90 21:00;-0,0035
30/03/90 22:00;-0,0035
30/03/90 23:00;-0,0035
31/03/90 00:00;-0,0035
31/03/90 01:00;-0,0035
31/03/90 02:00;-0,0035
31/03/90 03:00;-0,0035
31/03/90 04:00;-0,0035
31/03/90 05:00;-0,0035
31/03/90 06:00;-0,0035
31/03/90 07:00;5,0096
31/03/90 08:00;9,502
31/03/90 09:00;13,275
31/03/90 10:00;17,329
31/03/90 11:00;21,659
31/03/90 12:00;20,825
31/03/90 13:00;21,009
31/03/90 14:00;17,832
31/03/90 15:00;14,485
31/03/90 16:00;10,216
31/03/90 17:00;4,7812
31/03/90 18:00;-0,0035
31/03/90 19:00;-0,0035
31/03/90 20:00;-0,0035
31/03/90 21:00;-0,0035
31/03/90 22:00;-0,0035
31/03/90 23:00;-0,0035
01/04/90 00:00;-0,0035
01/04/90 01:00;-0,0035
01/04/90 02:00;-0,0035
01/04/90 03:00;-0,0035
01/04/90 04:00;-0,0035
01/04/90 05:00;-0,0035
01/04/90 06:00;-0,0035
01/04/90 07:00;0,9783
01/04/90 08:00;13,621
01/04/90 09:00;6,2605
01/04/90 10:00;24,164
01/04/90 11:00;24,474
01/04/90 12:00;12,46
01/04/90 13:00;44,637
01/04/90 14:00;43,037
01/04/90 15:00;52,352
01/04/90 16:00;31,272
01/04/90 17:00;23,814
01/04/90 18:00;2,4776
01/04/90 19:00;-0,0035
01/04/90 20:00;-0,0035
01/04/90 21:00;-0,0035
01/04/90 22:00;-0,0035
01/04/90 23:00;-0,0035
02/04/90 00:00;-0,0035
02/04/90 01:00;-0,0035
02/04/90 02:00;-0,0035
02/04/90 03:00;-0,0035
02/04/90 04:00;-0,0035
02/04/90 05:00;-0,0035
02/04/90 06:00;-0,0035
02/04/90 07:00;10,387
02/04/90 08:00;18,757
02/04/90 09:00;25,199
02/04/90 10:00;46,187
02/04/90 11:00;70,703
02/04/90 12:00;75,545
02/04/90 13:00;71,972
02/04/90 14:00;70,471
02/04/90 15:00;56,271
02/04/90 16:00;41,283
02/04/90 17:00;21,67
02/04/90 18:00;1,723
02/04/90 19:00;-0,0035
02/04/90 20:00;-0,0035
02/04/90 21:00;-0,0035
02/04/90 22:00;-0,0035
02/04/90 23:00;-0,0035
03/04/90 00:00;-0,0035
03/04/90 01:00;-0,0035
03/04/90 02:00;-0,0035
03/04/90 03:00;-0,0035
03/04/90 04:00;-0,0035
03/04/90 05:00;-0,0035
03/04/90 06:00;0,3795
03/04/90 07:00;18,787
03/04/90 08:00;45,49
03/04/90 09:00;68,929
03/04/90 10:00;85,683
03/04/90 11:00;96,011
03/04/90 12:00;100,07
03/04/90 13:00;97,423
03/04/90 14:00;88,244
03/04/90 15:00;73,088
03/04/90 16:00;51,191
03/04/90 17:00;25,14
03/04/90 18:00;1,8616
03/04/90 19:00;-0,0035
03/04/90 20:00;-0,0035
03/04/90 21:00;-0,0035
03/04/90 22:00;-0,0035
03/04/90 23:00;-0,0035
04/04/90 00:00;-0,0035
04/04/90 01:00;-0,0035
04/04/90 02:00;-0,0035
04/04/90 03:00;-0,0035
04/04/90 04:00;-0,0035
04/04/90 05:00;-0,0035
04/04/90 06:00;0,4378
04/04/90 07:00;12,78
04/04/90 08:00;23,53
04/04/90 09:00;37,282
04/04/90 10:00;28,875
04/04/90 11:00;19,844
04/04/90 12:00;35,083
04/04/90 13:00;10,611
04/04/90 14:00;17,073
04/04/90 15:00;27,229
04/04/90 16:00;12,291
04/04/90 17:00;8,0991
04/04/90 18:00;1,4881
04/04/90 19:00;-0,0035
04/04/90 20:00;-0,0035
04/04/90 21:00;-0,0035
04/04/90 22:00;-0,0035
04/04/90 23:00;-0,0035
05/04/90 00:00;-0,0035
05/04/90 01:00;-0,0035
05/04/90 02:00;-0,0035
05/04/90 03:00;-0,0035
05/04/90 04:00;-0,0035
05/04/90 05:00;-0,0035
05/04/90 06:00;0,2669
05/04/90 07:00;6,3509
05/04/90 08:00;18,701
05/04/90 09:00;26,557
05/04/90 10:00;25,399
05/04/90 11:00;19,9
05/04/90 12:00;29,834
05/04/90 13:00;18,663
05/04/90 14:00;22,295
05/04/90 15:00;18,122
05/04/90 16:00;10,095
05/04/90 17:00;1,8614
05/04/90 18:00;0,4445
05/04/90 19:00;-0,0035
05/04/90 20:00;-0,0035
05/04/90 21:00;-0,0035
05/04/90 22:00;-0,0035
05/04/90 23:00;-0,0035
06/04/90 00:00;-0,0035
06/04/90 01:00;-0,0035
06/04/90 02:00;-0,0035
06/04/90 03:00;-0,0035
06/04/90 04:00;-0,0035
06/04/90 05:00;-0,0035
06/04/90 06:00;-0,0035
06/04/90 07:00;6,4638
06/04/90 08:00;17,012
06/04/90 09:00;25,242
06/04/90 10:00;31,336
06/04/90 11:00;35,94
06/04/90 12:00;31,599
06/04/90 13:00;23,527
06/04/90 14:00;23,65
06/04/90 15:00;17,025
06/04/90 16:00;12,162
06/04/90 17:00;3,7548
06/04/90 18:00;-0,0035
06/04/90 19:00;-0,0035
06/04/90 20:00;-0,0035
06/04/90 21:00;-0,0035
06/04/90 22:00;-0,0035
06/04/90 23:00;-0,0035
07/04/90 00:00;-0,0035
07/04/90 01:00;-0,0035
07/04/90 02:00;-0,0035
07/04/90 03:00;-0,0035
07/04/90 04:00;-0,0035
07/04/90 05:00;-0,0035
07/04/90 06:00;1,0951
07/04/90 07:00;17,049
07/04/90 08:00;38,532
07/04/90 09:00;58,8
07/04/90 10:00;74,067
07/04/90 11:00;83,212
07/04/90 12:00;89,746
07/04/90 13:00;83,804
07/04/90 14:00;76,926
07/04/90 15:00;66,45
07/04/90 16:00;46,29
07/04/90 17:00;23,042
07/04/90 18:00;4,7491
07/04/90 19:00;-0,0035
07/04/90 20:00;-0,0035
07/04/90 21:00;-0,0035
07/04/90 22:00;-0,0035
07/04/90 23:00;-0,0035
08/04/90 00:00;-0,0035
08/04/90 01:00;-0,0035
08/04/90 02:00;-0,0035
08/04/90 03:00;-0,0035
08/04/90 04:00;-0,0035
08/04/90 05:00;-0,0035
08/04/90 06:00;1,269
08/04/90 07:00;18,785
08/04/90 08:00;43,095
08/04/90 09:00;64,722
08/04/90 10:00;80,644
08/04/90 11:00;90,452
08/04/90 12:00;94,015
08/04/90 13:00;92,283
08/04/90 14:00;83,314
08/04/90 15:00;69,166
08/04/90 16:00;48,572
08/04/90 17:00;24,415
08/04/90 18:00;4,4519
08/04/90 19:00;-0,0035
08/04/90 20:00;-0,0035
08/04/90 21:00;-0,0035
08/04/90 22:00;-0,0035
08/04/90 23:00;-0,0035
09/04/90 00:00;-0,0035
09/04/90 01:00;-0,0035
09/04/90 02:00;-0,0035
09/04/90 03:00;-0,0035
09/04/90 04:00;-0,0035
09/04/90 05:00;-0,0035
09/04/90 06:00;1,5722
09/04/90 07:00;20,253
09/04/90 08:00;44,099
09/04/90 09:00;64,183
09/04/90 10:00;79,955
09/04/90 11:00;88,185
09/04/90 12:00;91,127
09/04/90 13:00;89,099
09/04/90 14:00;80,367
09/04/90 15:00;67,095
09/04/90 16:00;47,046
09/04/90 17:00;23,804
09/04/90 18:00;4,7281
09/04/90 19:00;-0,0035
09/04/90 20:00;-0,0035
09/04/90 21:00;-0,0035
09/04/90 22:00;-0,0035
09/04/90 23:00;-0,0035
10/04/90 00:00;-0,0035
10/04/90 01:00;-0,0035
10/04/90 02:00;-0,0035
10/04/90 03:00;-0,0035
10/04/90 04:00;-0,0035
10/04/90 05:00;-0,0035
10/04/90 06:00;1,6365
10/04/90 07:00;12,168
10/04/90 08:00;29,571
10/04/90 09:00;46,083
10/04/90 10:00;57,818
10/04/90 11:00;56,656
10/04/90 12:00;77,377
10/04/90 13:00;75,723
10/04/90 14:00;79,545
10/04/90 15:00;59,656
10/04/90 16:00;29,97
10/04/90 17:00;18,599
10/04/90 18:00;3,643
10/04/90 19:00;-0,0035
10/04/90 20:00;-0,0035
10/04/90 21:00;-0,0035
10/04/90 22:00;-0,0035
10/04/90 23:00;-0,0035
11/04/90 00:00;-0,0035
11/04/90 01:00;-0,0035
11/04/90 02:00;-0,0035
11/04/90 03:00;-0,0035
11/04/90 04:00;-0,0035
11/04/90 05:00;-0,0035
11/04/90 06:00;1,8564
11/04/90 07:00;25,851
11/04/90 08:00;52,929
11/04/90 09:00;73,414
11/04/90 10:00;91,35
11/04/90 11:00;60,562
11/04/90 12:00;70,4
11/04/90 13:00;70,126
11/04/90 14:00;62,079
11/04/90 15:00;49,876
11/04/90 16:00;33,626
11/04/90 17:00;20,46
11/04/90 18:00;4,2591
11/04/90 19:00;-0,0035
11/04/90 20:00;-0,0035
11/04/90 21:00;-0,0035
11/04/90 22:00;-0,0035
11/04/90 23:00;-0,0035
12/04/90 00:00;-0,0035
12/04/90 01:00;-0,0035
12/04/90 02:00;-0,0035
12/04/90 03:00;-0,0035
12/04/90 04:00;-0,0035
12/04/90 05:00;-0,0035
12/04/90 06:00;2,7502
12/04/90 07:00;22,229
12/04/90 08:00;42,082
12/04/90 09:00;18,792
12/04/90 10:00;28,483
12/04/90 11:00;42,945
12/04/90 12:00;29,239
12/04/90 13:00;37,479
12/04/90 14:00;65,471
12/04/90 15:00;39,331
12/04/90 16:00;11,883
12/04/90 17:00;15,874
12/04/90 18:00;0,228
12/04/90 19:00;-0,0035
12/04/90 20:00;-0,0035
12/04/90 21:00;-0,0035
12/04/90 22:00;-0,0035
12/04/90 23:00;-0,0035
13/04/90 00:00;-0,0035
13/04/90 01:00;-0,0035
13/04/90 02:00;-0,0035
13/04/90 03:00;-0,0035
13/04/90 04:00;-0,0035
13/04/90 05:00;-0,0035
13/04/90 06:00;-0,0035
13/04/90 07:00;1,5515
13/04/90 08:00;3,2543
13/04/90 09:00;4,653
13/04/90 10:00;5,7662
13/04/90 11:00;18,753
13/04/90 12:00;42,438
13/04/90 13:00;50,737
13/04/90 14:00;77,496
13/04/90 15:00;79,078
13/04/90 16:00;58,873
13/04/90 17:00;25,818
13/04/90 18:00;4,9676
13/04/90 19:00;-0,0035
13/04/90 20:00;-0,0035
13/04/90 21:00;-0,0035
13/04/90 22:00;-0,0035
13/04/90 23:00;-0,0035
14/04/90 00:00;-0,0035
14/04/90 01:00;-0,0035
14/04/90 02:00;-0,0035
14/04/90 03:00;-0,0035
14/04/90 04:00;-0,0035
14/04/90 05:00;-0,0035
14/04/90 06:00;3,5784
14/04/90 07:00;27,101
14/04/90 08:00;3,564
14/04/90 09:00;21,856
14/04/90 10:00;27,232
14/04/90 11:00;51,924
14/04/90 12:00;54,485
14/04/90 13:00;80,577
14/04/90 14:00;48,907
14/04/90 15:00;36,258
14/04/90 16:00;29,533
14/04/90 17:00;2,0216
14/04/90 18:00;0,2365
14/04/90 19:00;-0,0035
14/04/90 20:00;-0,0035
14/04/90 21:00;-0,0035
14/04/90 22:00;-0,0035
14/04/90 23:00;-0,0035
15/04/90 00:00;-0,0035
15/04/90 01:00;-0,0035
15/04/90 02:00;-0,0035
15/04/90 03:00;-0,0035
15/04/90 04:00;-0,0035
15/04/90 05:00;-0,0035
15/04/90 06:00;4,1528
15/04/90 07:00;22,736
15/04/90 08:00;46,634
15/04/90 09:00;66,638
15/04/90 10:00;80,287
15/04/90 11:00;90,608
15/04/90 12:00;93,704
15/04/90 13:00;90,482
15/04/90 14:00;81,858
15/04/90 15:00;68,494
15/04/90 16:00;49,31
15/04/90 17:00;25,821
15/04/90 18:00;5,9447
15/04/90 19:00;-0,0035
15/04/90 20:00;-0,0035
15/04/90 21:00;-0,0035
15/04/90 22:00;-0,0035
15/04/90 23:00;-0,0035
16/04/90 00:00;-0,0035
16/04/90 01:00;-0,0035
16/04/90 02:00;-0,0035
16/04/90 03:00;-0,0035
16/04/90 04:00;-0,0035
16/04/90 05:00;-0,0035
16/04/90 06:00;4,5973
16/04/90 07:00;25,871
16/04/90 08:00;53,007
16/04/90 09:00;76,002
16/04/90 10:00;92,048
16/04/90 11:00;101,88
16/04/90 12:00;104,63
16/04/90 13:00;100,86
16/04/90 14:00;90,593
16/04/90 15:00;74,908
16/04/90 16:00;52,93
16/04/90 17:00;27,148
16/04/90 18:00;5,7528
16/04/90 19:00;-0,0035
16/04/90 20:00;-0,0035
16/04/90 21:00;-0,0035
16/04/90 22:00;-0,0035
16/04/90 23:00;-0,0035
17/04/90 00:00;-0,0035
17/04/90 01:00;-0,0035
17/04/90 02:00;-0,0035
17/04/90 03:00;-0,0035
17/04/90 04:00;-0,0035
17/04/90 05:00;-0,0035
17/04/90 06:00;4,8714
17/04/90 07:00;26,143
17/04/90 08:00;52,094
17/04/90 09:00;73,885
17/04/90 10:00;89,228
17/04/90 11:00;98,713
17/04/90 12:00;101,34
17/04/90 13:00;98,23
17/04/90 14:00;88,883
17/04/90 15:00;73,664
17/04/90 16:00;52,631
17/04/90 17:00;27,439
17/04/90 18:00;6,0237
17/04/90 19:00;-0,0035
17/04/90 20:00;-0,0035
17/04/90 21:00;-0,0035
17/04/90 22:00;-0,0035
17/04/90 23:00;-0,0035
18/04/90 00:00;-0,0035
18/04/90 01:00;-0,0035
18/04/90 02:00;-0,0035
18/04/90 03:00;-0,0035
18/04/90 04:00;-0,0035
18/04/90 05:00;-0,0035
18/04/90 06:00;1,2258
18/04/90 07:00;4,9277
18/04/90 08:00;12,748
18/04/90 09:00;13,887
18/04/90 10:00;16,724
18/04/90 11:00;16,194
18/04/90 12:00;15,866
18/04/90 13:00;20,44
18/04/90 14:00;22,887
18/04/90 15:00;15,647
18/04/90 16:00;12,949
18/04/90 17:00;6,825
18/04/90 18:00;2,1553
18/04/90 19:00;-0,0035
18/04/90 20:00;-0,0035
18/04/90 21:00;-0,0035
18/04/90 22:00;-0,0035
18/04/90 23:00;-0,0035
19/04/90 00:00;-0,0035
19/04/90 01:00;-0,0035
19/04/90 02:00;-0,0035
19/04/90 03:00;-0,0035
19/04/90 04:00;-0,0035
19/04/90 05:00;-0,0035
19/04/90 06:00;5,6437
19/04/90 07:00;21,773
19/04/90 08:00;39,52
19/04/90 09:00;57,976
19/04/90 10:00;71,266
19/04/90 11:00;79,403
19/04/90 12:00;80,306
19/04/90 13:00;73,432
19/04/90 14:00;70,618
19/04/90 15:00;67,213
19/04/90 16:00;51,443
19/04/90 17:00;27,388
19/04/90 18:00;6,7199
19/04/90 19:00;-0,0035
19/04/90 20:00;-0,0035
19/04/90 21:00;-0,0035
19/04/90 22:00;-0,0035
19/04/90 23:00;-0,0035
20/04/90 00:00;-0,0035
20/04/90 01:00;-0,0035
20/04/90 02:00;-0,0035
20/04/90 03:00;-0,0035
20/04/90 04:00;-0,0035
20/04/90 05:00;-0,0035
20/04/90 06:00;5,0922
20/04/90 07:00;21,934
20/04/90 08:00;42,797
20/04/90 09:00;60,788
20/04/90 10:00;67,338
20/04/90 11:00;69,369
20/04/90 12:00;72,962
20/04/90 13:00;77,875
20/04/90 14:00;73,338
20/04/90 15:00;58,517
20/04/90 16:00;37,097
20/04/90 17:00;21,266
20/04/90 18:00;5,9813
20/04/90 19:00;-0,0035
20/04/90 20:00;-0,0035
20/04/90 21:00;-0,0035
20/04/90 22:00;-0,0035
20/04/90 23:00;-0,0035
21/04/90 00:00;-0,0035
21/04/90 01:00;-0,0035
21/04/90 02:00;-0,0035
21/04/90 03:00;-0,0035
21/04/90 04:00;-0,0035
21/04/90 05:00;-0,0035
21/04/90 06:00;4,4382
21/04/90 07:00;30,087
21/04/90 08:00;47,818
21/04/90 09:00;67,856
21/04/90 10:00;37,162
21/04/90 11:00;20,706
21/04/90 12:00;10,094
21/04/90 13:00;30,613
21/04/90 14:00;43,019
21/04/90 15:00;57,082
21/04/90 16:00;31,527
21/04/90 17:00;20,101
21/04/90 18:00;9,2907
21/04/90 19:00;-0,0035
21/04/90 20:00;-0,0035
21/04/90 21:00;-0,0035
21/04/90 22:00;-0,0035
21/04/90 23:00;-0,0035
22/04/90 00:00;-0,0035
22/04/90 01:00;-0,0035
22/04/90 02:00;-0,0035
22/04/90 03:00;-0,0035
22/04/90 04:00;-0,0035
22/04/90 05:00;-0,0035
22/04/90 06:00;6,4869
22/04/90 07:00;30,254
22/04/90 08:00;58,782
22/04/90 09:00;79,226
22/04/90 10:00;95,064
22/04/90 11:00;54,853
22/04/90 12:00;55,571
22/04/90 13:00;48,067
22/04/90 14:00;44,197
22/04/90 15:00;35,345
22/04/90 16:00;28,477
22/04/90 17:00;17,42
22/04/90 18:00;6,0122
22/04/90 19:00;-0,0035
22/04/90 20:00;-0,0035
22/04/90 21:00;-0,0035
22/04/90 22:00;-0,0035
22/04/90 23:00;-0,0035
23/04/90 00:00;-0,0035
23/04/90 01:00;-0,0035
23/04/90 02:00;-0,0035
23/04/90 03:00;-0,0035
23/04/90 04:00;-0,0035
23/04/90 05:00;-0,0035
23/04/90 06:00;5,9745
23/04/90 07:00;18,656
23/04/90 08:00;33,802
23/04/90 09:00;46,12
23/04/90 10:00;55,635
23/04/90 11:00;62,127
23/04/90 12:00;64,012
23/04/90 13:00;67,499
23/04/90 14:00;60,707
23/04/90 15:00;49,364
23/04/90 16:00;32,609
23/04/90 17:00;19,213
23/04/90 18:00;6,1985
23/04/90 19:00;-0,0035
23/04/90 20:00;-0,0035
23/04/90 21:00;-0,0035
23/04/90 22:00;-0,0035
23/04/90 23:00;-0,0035
24/04/90 00:00;-0,0035
24/04/90 01:00;-0,0035
24/04/90 02:00;-0,0035
24/04/90 03:00;-0,0035
24/04/90 04:00;-0,0035
24/04/90 05:00;-0,0035
24/04/90 06:00;1,1686
24/04/90 07:00;1,8137
24/04/90 08:00;16,918
24/04/90 09:00;33,228
24/04/90 10:00;43,176
24/04/90 11:00;41,081
24/04/90 12:00;20,081
24/04/90 13:00;25,568
24/04/90 14:00;20,754
24/04/90 15:00;20,122
24/04/90 16:00;17,127
24/04/90 17:00;9,866
24/04/90 18:00;4,5687
24/04/90 19:00;-0,0035
24/04/90 20:00;-0,0035
24/04/90 21:00;-0,0035
24/04/90 22:00;-0,0035
24/04/90 23:00;-0,0035
25/04/90 00:00;-0,0035
25/04/90 01:00;-0,0035
25/04/90 02:00;-0,0035
25/04/90 03:00;-0,0035
25/04/90 04:00;-0,0035
25/04/90 05:00;-0,0035
25/04/90 06:00;7,5332
25/04/90 07:00;31,362
25/04/90 08:00;57,423
25/04/90 09:00;78,65
25/04/90 10:00;93,857
25/04/90 11:00;102,74
25/04/90 12:00;105,25
25/04/90 13:00;101,73
25/04/90 14:00;92,419
25/04/90 15:00;77,291
25/04/90 16:00;56,61
25/04/90 17:00;31,133
25/04/90 18:00;7,9222
25/04/90 19:00;-0,0035
25/04/90 20:00;-0,0035
25/04/90 21:00;-0,0035
25/04/90 22:00;-0,0035
25/04/90 23:00;-0,0035
26/04/90 00:00;-0,0035
26/04/90 01:00;-0,0035
26/04/90 02:00;-0,0035
26/04/90 03:00;-0,0035
26/04/90 04:00;-0,0035
26/04/90 05:00;-0,0035
26/04/90 06:00;7,1072
26/04/90 07:00;28,364
26/04/90 08:00;52,716
26/04/90 09:00;72,386
26/04/90 10:00;87,171
26/04/90 11:00;95,798
26/04/90 12:00;98,657
26/04/90 13:00;95,46
26/04/90 14:00;86,689
26/04/90 15:00;72,678
26/04/90 16:00;53,213
26/04/90 17:00;29,388
26/04/90 18:00;7,7321
26/04/90 19:00;-0,0035
26/04/90 20:00;-0,0035
26/04/90 21:00;-0,0035
26/04/90 22:00;-0,0035
26/04/90 23:00;-0,0035
27/04/90 00:00;-0,0035
27/04/90 01:00;-0,0035
27/04/90 02:00;-0,0035
27/04/90 03:00;-0,0035
27/04/90 04:00;-0,0035
27/04/90 05:00;-0,0035
27/04/90 06:00;7,6144
27/04/90 07:00;29,631
27/04/90 08:00;54,916
27/04/90 09:00;75,43
27/04/90 10:00;90,22
27/04/90 11:00;98,726
27/04/90 12:00;101,01
27/04/90 13:00;98,001
27/04/90 14:00;88,915
27/04/90 15:00;74,298
27/04/90 16:00;54,019
27/04/90 17:00;29,519
27/04/90 18:00;7,8884
27/04/90 19:00;-0,0035
27/04/90 20:00;-0,0035
27/04/90 21:00;-0,0035
27/04/90 22:00;-0,0035
27/04/90 23:00;-0,0035
28/04/90 00:00;-0,0035
28/04/90 01:00;-0,0035
28/04/90 02:00;-0,0035
28/04/90 03:00;-0,0035
28/04/90 04:00;-0,0035
28/04/90 05:00;-0,0035
28/04/90 06:00;3,6254
28/04/90 07:00;8,7995
28/04/90 08:00;14,822
28/04/90 09:00;21,262
28/04/90 10:00;25,917
28/04/90 11:00;29,593
28/04/90 12:00;30,027
28/04/90 13:00;29,547
28/04/90 14:00;26,664
28/04/90 15:00;21,501
28/04/90 16:00;16,059
28/04/90 17:00;9,4485
28/04/90 18:00;3,8523
28/04/90 19:00;-0,0035
28/04/90 20:00;-0,0035
28/04/90 21:00;-0,0035
28/04/90 22:00;-0,0035
28/04/90 23:00;-0,0035
29/04/90 00:00;-0,0035
29/04/90 01:00;-0,0035
29/04/90 02:00;-0,0035
29/04/90 03:00;-0,0035
29/04/90 04:00;-0,0035
29/04/90 05:00;-0,0035
29/04/90 06:00;6,9395
29/04/90 07:00;21,186
29/04/90 08:00;36,244
29/04/90 09:00;64,286
29/04/90 10:00;88,534
29/04/90 11:00;74,453
29/04/90 12:00;66,222
29/04/90 13:00;73,121
29/04/90 14:00;69,085
29/04/90 15:00;53,024
29/04/90 16:00;33,227
29/04/90 17:00;18,341
29/04/90 18:00;7,7051
29/04/90 19:00;-0,0035
29/04/90 20:00;-0,0035
29/04/90 21:00;-0,0035
29/04/90 22:00;-0,0035
29/04/90 23:00;-0,0035
30/04/90 00:00;-0,0035
30/04/90 01:00;-0,0035
30/04/90 02:00;-0,0035
30/04/90 03:00;-0,0035
30/04/90 04:00;-0,0035
30/04/90 05:00;-0,0035
30/04/90 06:00;7,8133
30/04/90 07:00;26,971
30/04/90 08:00;49,101
30/04/90 09:00;63,739
30/04/90 10:00;76,564
30/04/90 11:00;85,418
30/04/90 12:00;84,692
30/04/90 13:00;85,291
30/04/90 14:00;76,44
30/04/90 15:00;68,914
30/04/90 16:00;50,183
30/04/90 17:00;29,102
30/04/90 18:00;9,0431
