PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC1;04/11/25 10h03;V0;
Simulation date;;04/11/25 10h04

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

31/03/90 00:00;-0,0035
31/03/90 01:00;-0,0035
31/03/90 02:00;-0,0035
31/03/90 03:00;-0,0035
31/03/90 04:00;-0,0035
31/03/90 05:00;-0,0035
31/03/90 06:00;-0,0035
31/03/90 07:00;5,0102
31/03/90 08:00;9,4764
31/03/90 09:00;13,212
31/03/90 10:00;17,203
31/03/90 11:00;21,394
31/03/90 12:00;20,581
31/03/90 13:00;20,758
31/03/90 14:00;17,692
31/03/90 15:00;14,403
31/03/90 16:00;10,187
31/03/90 17:00;4,7863
31/03/90 18:00;-0,0035
31/03/90 19:00;-0,0035
31/03/90 20:00;-0,0035
31/03/90 21:00;-0,0035
31/03/90 22:00;-0,0035
31/03/90 23:00;-0,0035
01/04/90 00:00;-0,0035
01/04/90 01:00;-0,0035
01/04/90 02:00;-0,0035
01/04/90 03:00;-0,0035
01/04/90 04:00;-0,0035
01/04/90 05:00;-0,0035
01/04/90 06:00;-0,0035
01/04/90 07:00;0,9764
01/04/90 08:00;13,483
01/04/90 09:00;6,2898
01/04/90 10:00;23,755
01/04/90 11:00;24,097
01/04/90 12:00;12,437
01/04/90 13:00;42,171
01/04/90 14:00;40,57
01/04/90 15:00;47,049
01/04/90 16:00;28,569
01/04/90 17:00;22,575
01/04/90 18:00;2,5845
01/04/90 19:00;-0,0035
01/04/90 20:00;-0,0035
01/04/90 21:00;-0,0035
01/04/90 22:00;-0,0035
01/04/90 23:00;-0,0035
02/04/90 00:00;-0,0035
02/04/90 01:00;-0,0035
02/04/90 02:00;-0,0035
02/04/90 03:00;-0,0035
02/04/90 04:00;-0,0035
02/04/90 05:00;-0,0035
02/04/90 06:00;-0,0035
02/04/90 07:00;10,456
02/04/90 08:00;18,168
02/04/90 09:00;24,55
02/04/90 10:00;42,881
02/04/90 11:00;63,725
02/04/90 12:00;67,303
02/04/90 13:00;64,311
02/04/90 14:00;62,235
02/04/90 15:00;49,556
02/04/90 16:00;36,052
02/04/90 17:00;20,49
02/04/90 18:00;1,6996
02/04/90 19:00;-0,0035
02/04/90 20:00;-0,0035
02/04/90 21:00;-0,0035
02/04/90 22:00;-0,0035
02/04/90 23:00;-0,0035
03/04/90 00:00;-0,0035
03/04/90 01:00;-0,0035
03/04/90 02:00;-0,0035
03/04/90 03:00;-0,0035
03/04/90 04:00;-0,0035
03/04/90 05:00;-0,0035
03/04/90 06:00;0,3251
03/04/90 07:00;18,926
03/04/90 08:00;39,56
03/04/90 09:00;59,664
03/04/90 10:00;74,918
03/04/90 11:00;84,223
03/04/90 12:00;87,754
03/04/90 13:00;85,469
03/04/90 14:00;77,29
03/04/90 15:00;63,366
03/04/90 16:00;44,331
03/04/90 17:00;23,922
03/04/90 18:00;1,8396
03/04/90 19:00;-0,0035
03/04/90 20:00;-0,0035
03/04/90 21:00;-0,0035
03/04/90 22:00;-0,0035
03/04/90 23:00;-0,0035
04/04/90 00:00;-0,0035
04/04/90 01:00;-0,0035
04/04/90 02:00;-0,0035
04/04/90 03:00;-0,0035
04/04/90 04:00;-0,0035
04/04/90 05:00;-0,0035
04/04/90 06:00;0,3813
04/04/90 07:00;12,836
04/04/90 08:00;22,479
04/04/90 09:00;34,811
04/04/90 10:00;28,234
04/04/90 11:00;19,645
04/04/90 12:00;33,596
04/04/90 13:00;10,609
04/04/90 14:00;16,97
04/04/90 15:00;26,554
04/04/90 16:00;12,232
04/04/90 17:00;8,086
04/04/90 18:00;1,4416
04/04/90 19:00;-0,0035
04/04/90 20:00;-0,0035
04/04/90 21:00;-0,0035
04/04/90 22:00;-0,0035
04/04/90 23:00;-0,0035
05/04/90 00:00;-0,0035
05/04/90 01:00;-0,0035
05/04/90 02:00;-0,0035
05/04/90 03:00;-0,0035
05/04/90 04:00;-0,0035
05/04/90 05:00;-0,0035
05/04/90 06:00;0,2116
05/04/90 07:00;6,3518
05/04/90 08:00;18,345
05/04/90 09:00;25,948
05/04/90 10:00;24,972
05/04/90 11:00;19,703
05/04/90 12:00;29,249
05/04/90 13:00;18,505
05/04/90 14:00;22,025
05/04/90 15:00;17,957
05/04/90 16:00;10,077
05/04/90 17:00;1,8706
05/04/90 18:00;0,3875
05/04/90 19:00;-0,0035
05/04/90 20:00;-0,0035
05/04/90 21:00;-0,0035
05/04/90 22:00;-0,0035
05/04/90 23:00;-0,0035
06/04/90 00:00;-0,0035
06/04/90 01:00;-0,0035
06/04/90 02:00;-0,0035
06/04/90 03:00;-0,0035
06/04/90 04:00;-0,0035
06/04/90 05:00;-0,0035
06/04/90 06:00;-0,0035
06/04/90 07:00;6,4644
06/04/90 08:00;16,765
06/04/90 09:00;24,697
06/04/90 10:00;30,6
06/04/90 11:00;35,04
06/04/90 12:00;30,955
06/04/90 13:00;23,246
06/04/90 14:00;23,332
06/04/90 15:00;16,9
06/04/90 16:00;12,108
06/04/90 17:00;3,7625
06/04/90 18:00;-0,0035
06/04/90 19:00;-0,0035
06/04/90 20:00;-0,0035
06/04/90 21:00;-0,0035
06/04/90 22:00;-0,0035
06/04/90 23:00;-0,0035
07/04/90 00:00;-0,0035
07/04/90 01:00;-0,0035
07/04/90 02:00;-0,0035
07/04/90 03:00;-0,0035
07/04/90 04:00;-0,0035
07/04/90 05:00;-0,0035
07/04/90 06:00;1,0411
07/04/90 07:00;17,019
07/04/90 08:00;34,558
07/04/90 09:00;52,068
07/04/90 10:00;65,821
07/04/90 11:00;73,987
07/04/90 12:00;79,439
07/04/90 13:00;74,43
07/04/90 14:00;68,357
07/04/90 15:00;58,404
07/04/90 16:00;40,736
07/04/90 17:00;21,878
07/04/90 18:00;8,1052
07/04/90 19:00;-0,0035
07/04/90 20:00;-0,0035
07/04/90 21:00;-0,0035
07/04/90 22:00;-0,0035
07/04/90 23:00;-0,0035
08/04/90 00:00;-0,0035
08/04/90 01:00;-0,0035
08/04/90 02:00;-0,0035
08/04/90 03:00;-0,0035
08/04/90 04:00;-0,0035
08/04/90 05:00;-0,0035
08/04/90 06:00;1,2191
08/04/90 07:00;18,686
08/04/90 08:00;38,122
08/04/90 09:00;56,803
08/04/90 10:00;71,262
08/04/90 11:00;80,159
08/04/90 12:00;83,253
08/04/90 13:00;81,695
08/04/90 14:00;73,786
08/04/90 15:00;60,792
08/04/90 16:00;42,789
08/04/90 17:00;23,175
08/04/90 18:00;8,9206
08/04/90 19:00;-0,0035
08/04/90 20:00;-0,0035
08/04/90 21:00;-0,0035
08/04/90 22:00;-0,0035
08/04/90 23:00;-0,0035
09/04/90 00:00;-0,0035
09/04/90 01:00;-0,0035
09/04/90 02:00;-0,0035
09/04/90 03:00;-0,0035
09/04/90 04:00;-0,0035
09/04/90 05:00;-0,0035
09/04/90 06:00;1,5306
09/04/90 07:00;20,099
09/04/90 08:00;39,098
09/04/90 09:00;56,574
09/04/90 10:00;70,905
09/04/90 11:00;78,318
09/04/90 12:00;80,775
09/04/90 13:00;78,962
09/04/90 14:00;71,431
09/04/90 15:00;59,176
09/04/90 16:00;41,642
09/04/90 17:00;22,704
09/04/90 18:00;8,6488
09/04/90 19:00;-0,0035
09/04/90 20:00;-0,0035
09/04/90 21:00;-0,0035
09/04/90 22:00;-0,0035
09/04/90 23:00;-0,0035
10/04/90 00:00;-0,0035
10/04/90 01:00;-0,0035
10/04/90 02:00;-0,0035
10/04/90 03:00;-0,0035
10/04/90 04:00;-0,0035
10/04/90 05:00;-0,0035
10/04/90 06:00;1,5962
10/04/90 07:00;12,158
10/04/90 08:00;28,004
10/04/90 09:00;43,074
10/04/90 10:00;53,31
10/04/90 11:00;52,771
10/04/90 12:00;69,71
10/04/90 13:00;68,315
10/04/90 14:00;71,166
10/04/90 15:00;53,598
10/04/90 16:00;28,32
10/04/90 17:00;18,109
10/04/90 18:00;4,283
10/04/90 19:00;-0,0035
10/04/90 20:00;-0,0035
10/04/90 21:00;-0,0035
10/04/90 22:00;-0,0035
10/04/90 23:00;-0,0035
11/04/90 00:00;-0,0035
11/04/90 01:00;-0,0035
11/04/90 02:00;-0,0035
11/04/90 03:00;-0,0035
11/04/90 04:00;-0,0035
11/04/90 05:00;-0,0035
11/04/90 06:00;1,8263
11/04/90 07:00;25,643
11/04/90 08:00;47,174
11/04/90 09:00;64,868
11/04/90 10:00;81,871
11/04/90 11:00;56,19
11/04/90 12:00;64,351
11/04/90 13:00;64,094
11/04/90 14:00;57,019
11/04/90 15:00;45,837
11/04/90 16:00;31,719
11/04/90 17:00;19,799
11/04/90 18:00;7,2119
11/04/90 19:00;-0,0035
11/04/90 20:00;-0,0035
11/04/90 21:00;-0,0035
11/04/90 22:00;-0,0035
11/04/90 23:00;-0,0035
12/04/90 00:00;-0,0035
12/04/90 01:00;-0,0035
12/04/90 02:00;-0,0035
12/04/90 03:00;-0,0035
12/04/90 04:00;-0,0035
12/04/90 05:00;-0,0035
12/04/90 06:00;2,8362
12/04/90 07:00;22,052
12/04/90 08:00;38,488
12/04/90 09:00;18,604
12/04/90 10:00;27,998
12/04/90 11:00;41,082
12/04/90 12:00;28,732
12/04/90 13:00;35,94
12/04/90 14:00;60,189
12/04/90 15:00;37,013
12/04/90 16:00;11,845
12/04/90 17:00;15,639
12/04/90 18:00;0,1856
12/04/90 19:00;-0,0035
12/04/90 20:00;-0,0035
12/04/90 21:00;-0,0035
12/04/90 22:00;-0,0035
12/04/90 23:00;-0,0035
13/04/90 00:00;-0,0035
13/04/90 01:00;-0,0035
13/04/90 02:00;-0,0035
13/04/90 03:00;-0,0035
13/04/90 04:00;-0,0035
13/04/90 05:00;-0,0035
13/04/90 06:00;-0,0035
13/04/90 07:00;1,5533
13/04/90 08:00;3,2747
13/04/90 09:00;4,678
13/04/90 10:00;5,7881
13/04/90 11:00;18,602
13/04/90 12:00;40,693
13/04/90 13:00;47,59
13/04/90 14:00;70,158
13/04/90 15:00;70,601
13/04/90 16:00;52,861
13/04/90 17:00;24,957
13/04/90 18:00;6,6606
13/04/90 19:00;-0,0035
13/04/90 20:00;-0,0035
13/04/90 21:00;-0,0035
13/04/90 22:00;-0,0035
13/04/90 23:00;-0,0035
14/04/90 00:00;-0,0035
14/04/90 01:00;-0,0035
14/04/90 02:00;-0,0035
14/04/90 03:00;-0,0035
14/04/90 04:00;-0,0035
14/04/90 05:00;-0,0035
14/04/90 06:00;6,4539
14/04/90 07:00;26,878
14/04/90 08:00;3,5833
14/04/90 09:00;21,589
14/04/90 10:00;26,817
14/04/90 11:00;48,778
14/04/90 12:00;51,098
14/04/90 13:00;72,969
14/04/90 14:00;46,109
14/04/90 15:00;34,74
14/04/90 16:00;28,139
14/04/90 17:00;2,0276
14/04/90 18:00;0,1956
14/04/90 19:00;-0,0035
14/04/90 20:00;-0,0035
14/04/90 21:00;-0,0035
14/04/90 22:00;-0,0035
14/04/90 23:00;-0,0035
15/04/90 00:00;-0,0035
15/04/90 01:00;-0,0035
15/04/90 02:00;-0,0035
15/04/90 03:00;-0,0035
15/04/90 04:00;-0,0035
15/04/90 05:00;-0,0035
15/04/90 06:00;7,9611
15/04/90 07:00;22,49
15/04/90 08:00;42,154
15/04/90 09:00;59,662
15/04/90 10:00;72,114
15/04/90 11:00;81,052
15/04/90 12:00;83,855
15/04/90 13:00;80,964
15/04/90 14:00;73,448
15/04/90 15:00;61,3
15/04/90 16:00;44,379
15/04/90 17:00;24,948
15/04/90 18:00;10,052
15/04/90 19:00;-0,0035
15/04/90 20:00;-0,0035
15/04/90 21:00;-0,0035
15/04/90 22:00;-0,0035
15/04/90 23:00;-0,0035
16/04/90 00:00;-0,0035
16/04/90 01:00;-0,0035
16/04/90 02:00;-0,0035
16/04/90 03:00;-0,0035
16/04/90 04:00;-0,0035
16/04/90 05:00;-0,0035
16/04/90 06:00;9,3606
16/04/90 07:00;25,551
16/04/90 08:00;47,836
16/04/90 09:00;67,921
16/04/90 10:00;82,579
16/04/90 11:00;91,167
16/04/90 12:00;93,718
16/04/90 13:00;90,251
16/04/90 14:00;81,254
16/04/90 15:00;66,977
16/04/90 16:00;47,71
16/04/90 17:00;26,263
16/04/90 18:00;10,075
16/04/90 19:00;-0,0035
16/04/90 20:00;-0,0035
16/04/90 21:00;-0,0035
16/04/90 22:00;-0,0035
16/04/90 23:00;-0,0035
17/04/90 00:00;-0,0035
17/04/90 01:00;-0,0035
17/04/90 02:00;-0,0035
17/04/90 03:00;-0,0035
17/04/90 04:00;-0,0035
17/04/90 05:00;-0,0035
17/04/90 06:00;9,6955
17/04/90 07:00;25,822
17/04/90 08:00;47,127
17/04/90 09:00;66,164
17/04/90 10:00;80,165
17/04/90 11:00;88,452
17/04/90 12:00;90,909
17/04/90 13:00;88,053
17/04/90 14:00;79,86
17/04/90 15:00;66,011
17/04/90 16:00;47,549
17/04/90 17:00;26,595
17/04/90 18:00;10,518
17/04/90 19:00;-0,0035
17/04/90 20:00;-0,0035
17/04/90 21:00;-0,0035
17/04/90 22:00;-0,0035
17/04/90 23:00;-0,0035
18/04/90 00:00;-0,0035
18/04/90 01:00;-0,0035
18/04/90 02:00;-0,0035
18/04/90 03:00;-0,0035
18/04/90 04:00;-0,0035
18/04/90 05:00;-0,0035
18/04/90 06:00;1,1661
18/04/90 07:00;4,9291
18/04/90 08:00;12,71
18/04/90 09:00;13,848
18/04/90 10:00;16,65
18/04/90 11:00;16,127
18/04/90 12:00;15,802
18/04/90 13:00;20,289
18/04/90 14:00;22,678
18/04/90 15:00;15,583
18/04/90 16:00;12,91
18/04/90 17:00;6,825
18/04/90 18:00;2,1079
18/04/90 19:00;-0,0035
18/04/90 20:00;-0,0035
18/04/90 21:00;-0,0035
18/04/90 22:00;-0,0035
18/04/90 23:00;-0,0035
19/04/90 00:00;-0,0035
19/04/90 01:00;-0,0035
19/04/90 02:00;-0,0035
19/04/90 03:00;-0,0035
19/04/90 04:00;-0,0035
19/04/90 05:00;-0,0035
19/04/90 06:00;8,5843
19/04/90 07:00;21,62
19/04/90 08:00;36,8
19/04/90 09:00;53,202
19/04/90 10:00;65,28
19/04/90 11:00;72,162
19/04/90 12:00;73,22
19/04/90 13:00;67,597
19/04/90 14:00;64,783
19/04/90 15:00;60,984
19/04/90 16:00;46,778
19/04/90 17:00;26,685
19/04/90 18:00;10,942
19/04/90 19:00;-0,0035
19/04/90 20:00;-0,0035
19/04/90 21:00;-0,0035
19/04/90 22:00;-0,0035
19/04/90 23:00;-0,0035
20/04/90 00:00;-0,0035
20/04/90 01:00;-0,0035
20/04/90 02:00;-0,0035
20/04/90 03:00;-0,0035
20/04/90 04:00;-0,0035
20/04/90 05:00;-0,0035
20/04/90 06:00;8,4438
20/04/90 07:00;21,798
20/04/90 08:00;39,797
20/04/90 09:00;55,672
20/04/90 10:00;62,39
20/04/90 11:00;64,159
20/04/90 12:00;67,411
20/04/90 13:00;71,227
20/04/90 14:00;67,128
20/04/90 15:00;53,934
20/04/90 16:00;35,406
20/04/90 17:00;21,013
20/04/90 18:00;8,2966
20/04/90 19:00;-0,0035
20/04/90 20:00;-0,0035
20/04/90 21:00;-0,0035
20/04/90 22:00;-0,0035
20/04/90 23:00;-0,0035
21/04/90 00:00;-0,0035
21/04/90 01:00;-0,0035
21/04/90 02:00;-0,0035
21/04/90 03:00;-0,0035
21/04/90 04:00;-0,0035
21/04/90 05:00;-0,0035
21/04/90 06:00;4,5512
21/04/90 07:00;29,841
21/04/90 08:00;44,088
21/04/90 09:00;62,178
21/04/90 10:00;35,859
21/04/90 11:00;20,538
21/04/90 12:00;10,092
21/04/90 13:00;30,056
21/04/90 14:00;41,248
21/04/90 15:00;53,197
21/04/90 16:00;30,285
21/04/90 17:00;19,913
21/04/90 18:00;12,833
21/04/90 19:00;-0,0035
21/04/90 20:00;-0,0035
21/04/90 21:00;-0,0035
21/04/90 22:00;-0,0035
21/04/90 23:00;-0,0035
22/04/90 00:00;-0,0035
22/04/90 01:00;-0,0035
22/04/90 02:00;-0,0035
22/04/90 03:00;-0,0035
22/04/90 04:00;-0,0035
22/04/90 05:00;-0,0035
22/04/90 06:00;11,158
22/04/90 07:00;29,948
22/04/90 08:00;53,904
22/04/90 09:00;71,765
22/04/90 10:00;86,818
22/04/90 11:00;51,649
22/04/90 12:00;52,406
22/04/90 13:00;45,968
22/04/90 14:00;42,492
22/04/90 15:00;34,228
22/04/90 16:00;27,675
22/04/90 17:00;17,346
22/04/90 18:00;6,8621
22/04/90 19:00;-0,0035
22/04/90 20:00;-0,0035
22/04/90 21:00;-0,0035
22/04/90 22:00;-0,0035
22/04/90 23:00;-0,0035
23/04/90 00:00;-0,0035
23/04/90 01:00;-0,0035
23/04/90 02:00;-0,0035
23/04/90 03:00;-0,0035
23/04/90 04:00;-0,0035
23/04/90 05:00;-0,0035
23/04/90 06:00;7,0927
23/04/90 07:00;18,629
23/04/90 08:00;32,519
23/04/90 09:00;43,82
23/04/90 10:00;52,655
23/04/90 11:00;58,392
23/04/90 12:00;60,028
23/04/90 13:00;62,676
23/04/90 14:00;57,206
23/04/90 15:00;46,64
23/04/90 16:00;31,53
23/04/90 17:00;19,113
23/04/90 18:00;6,8059
23/04/90 19:00;-0,0035
23/04/90 20:00;-0,0035
23/04/90 21:00;-0,0035
23/04/90 22:00;-0,0035
23/04/90 23:00;-0,0035
24/04/90 00:00;-0,0035
24/04/90 01:00;-0,0035
24/04/90 02:00;-0,0035
24/04/90 03:00;-0,0035
24/04/90 04:00;-0,0035
24/04/90 05:00;-0,0035
24/04/90 06:00;1,1185
24/04/90 07:00;1,8147
24/04/90 08:00;16,808
24/04/90 09:00;32,274
24/04/90 10:00;41,556
24/04/90 11:00;39,641
24/04/90 12:00;19,918
24/04/90 13:00;25,303
24/04/90 14:00;20,585
24/04/90 15:00;19,962
24/04/90 16:00;17,019
24/04/90 17:00;9,8633
24/04/90 18:00;4,6086
24/04/90 19:00;-0,0035
24/04/90 20:00;-0,0035
24/04/90 21:00;-0,0035
24/04/90 22:00;-0,0035
24/04/90 23:00;-0,0035
25/04/90 00:00;-0,0035
25/04/90 01:00;-0,0035
25/04/90 02:00;-0,0035
25/04/90 03:00;-0,0035
25/04/90 04:00;-0,0035
25/04/90 05:00;-0,0035
25/04/90 06:00;12,813
25/04/90 07:00;31,1
25/04/90 08:00;52,921
25/04/90 09:00;71,602
25/04/90 10:00;85,391
25/04/90 11:00;93,25
25/04/90 12:00;95,601
25/04/90 13:00;92,33
25/04/90 14:00;84,047
25/04/90 15:00;70,346
25/04/90 16:00;52,08
25/04/90 17:00;30,665
25/04/90 18:00;12,751
25/04/90 19:00;-0,0035
25/04/90 20:00;-0,0035
25/04/90 21:00;-0,0035
25/04/90 22:00;-0,0035
25/04/90 23:00;-0,0035
26/04/90 00:00;-0,0035
26/04/90 01:00;-0,0035
26/04/90 02:00;-0,0035
26/04/90 03:00;-0,0035
26/04/90 04:00;-0,0035
26/04/90 05:00;-0,0035
26/04/90 06:00;11,354
26/04/90 07:00;28,197
26/04/90 08:00;48,784
26/04/90 09:00;66,161
26/04/90 10:00;79,493
26/04/90 11:00;87,124
26/04/90 12:00;89,77
26/04/90 13:00;86,829
26/04/90 14:00;79,04
26/04/90 15:00;66,38
26/04/90 16:00;49,148
26/04/90 17:00;29,026
26/04/90 18:00;12,038
26/04/90 19:00;-0,0035
26/04/90 20:00;-0,0035
26/04/90 21:00;-0,0035
26/04/90 22:00;-0,0035
26/04/90 23:00;-0,0035
27/04/90 00:00;-0,0035
27/04/90 01:00;-0,0035
27/04/90 02:00;-0,0035
27/04/90 03:00;-0,0035
27/04/90 04:00;-0,0035
27/04/90 05:00;-0,0035
27/04/90 06:00;12,037
27/04/90 07:00;29,469
27/04/90 08:00;50,835
27/04/90 09:00;68,934
27/04/90 10:00;82,267
27/04/90 11:00;89,813
27/04/90 12:00;91,959
27/04/90 13:00;89,175
27/04/90 14:00;81,089
27/04/90 15:00;67,917
27/04/90 16:00;49,968
27/04/90 17:00;29,219
27/04/90 18:00;12,036
27/04/90 19:00;-0,0035
27/04/90 20:00;-0,0035
27/04/90 21:00;-0,0035
27/04/90 22:00;-0,0035
27/04/90 23:00;-0,0035
28/04/90 00:00;-0,0035
28/04/90 01:00;-0,0035
28/04/90 02:00;-0,0035
28/04/90 03:00;-0,0035
28/04/90 04:00;-0,0035
28/04/90 05:00;-0,0035
28/04/90 06:00;3,6103
28/04/90 07:00;8,8002
28/04/90 08:00;14,773
28/04/90 09:00;21,094
28/04/90 10:00;25,635
28/04/90 11:00;29,18
28/04/90 12:00;29,6
28/04/90 13:00;29,134
28/04/90 14:00;26,358
28/04/90 15:00;21,326
28/04/90 16:00;15,991
28/04/90 17:00;9,4485
28/04/90 18:00;3,8426
28/04/90 19:00;-0,0035
28/04/90 20:00;-0,0035
28/04/90 21:00;-0,0035
28/04/90 22:00;-0,0035
28/04/90 23:00;-0,0035
29/04/90 00:00;-0,0035
29/04/90 01:00;-0,0035
29/04/90 02:00;-0,0035
29/04/90 03:00;-0,0035
29/04/90 04:00;-0,0035
29/04/90 05:00;-0,0035
29/04/90 06:00;7,6141
29/04/90 07:00;21,204
29/04/90 08:00;34,901
29/04/90 09:00;59,672
29/04/90 10:00;81,138
29/04/90 11:00;69,265
29/04/90 12:00;62,278
29/04/90 13:00;68,037
29/04/90 14:00;64,458
29/04/90 15:00;49,968
29/04/90 16:00;32,143
29/04/90 17:00;18,335
29/04/90 18:00;9,7166
29/04/90 19:00;-0,0035
29/04/90 20:00;-0,0035
29/04/90 21:00;-0,0035
29/04/90 22:00;-0,0035
29/04/90 23:00;-0,0035
30/04/90 00:00;-0,0035
30/04/90 01:00;-0,0035
30/04/90 02:00;-0,0035
30/04/90 03:00;-0,0035
30/04/90 04:00;-0,0035
30/04/90 05:00;-0,0035
30/04/90 06:00;10,795
30/04/90 07:00;26,968
30/04/90 08:00;45,97
30/04/90 09:00;59,191
30/04/90 10:00;70,786
30/04/90 11:00;78,382
30/04/90 12:00;78,033
30/04/90 13:00;78,489
30/04/90 14:00;70,597
30/04/90 15:00;63,6
30/04/90 16:00;46,874
30/04/90 17:00;28,996
30/04/90 18:00;13,31
30/04/90 19:00;-0,0035
30/04/90 20:00;-0,0035
30/04/90 21:00;-0,0035
30/04/90 22:00;-0,0035
30/04/90 23:00;-0,0035
01/05/90 00:00;-0,0035
01/05/90 01:00;-0,0035
01/05/90 02:00;-0,0035
01/05/90 03:00;-0,0035
01/05/90 04:00;-0,0035
01/05/90 05:00;-0,0035
01/05/90 06:00;13,519
01/05/90 07:00;32,243
01/05/90 08:00;53,635
01/05/90 09:00;71,954
01/05/90 10:00;85,559
01/05/90 11:00;93,459
01/05/90 12:00;95,685
01/05/90 13:00;93,453
01/05/90 14:00;84,995
01/05/90 15:00;71,871
01/05/90 16:00;53,592
01/05/90 17:00;32,415
01/05/90 18:00;13,857
01/05/90 19:00;-0,0035
01/05/90 20:00;-0,0035
01/05/90 21:00;-0,0035
01/05/90 22:00;-0,0035
01/05/90 23:00;-0,0035
02/05/90 00:00;-0,0035
02/05/90 01:00;-0,0035
02/05/90 02:00;-0,0035
02/05/90 03:00;-0,0035
02/05/90 04:00;-0,0035
02/05/90 05:00;-0,0035
02/05/90 06:00;11,467
02/05/90 07:00;27,35
02/05/90 08:00;44,554
02/05/90 09:00;59,428
02/05/90 10:00;73,769
02/05/90 11:00;77,353
02/05/90 12:00;77,571
02/05/90 13:00;78,002
02/05/90 14:00;71,512
02/05/90 15:00;60,166
02/05/90 16:00;46,201
02/05/90 17:00;29,137
02/05/90 18:00;12,643
02/05/90 19:00;-0,0035
02/05/90 20:00;-0,0035
02/05/90 21:00;-0,0035
02/05/90 22:00;-0,0035
02/05/90 23:00;-0,0035
03/05/90 00:00;-0,0035
03/05/90 01:00;-0,0035
03/05/90 02:00;-0,0035
03/05/90 03:00;-0,0035
03/05/90 04:00;-0,0035
03/05/90 05:00;-0,0035
03/05/90 06:00;14,437
03/05/90 07:00;32,052
03/05/90 08:00;55,166
03/05/90 09:00;72,7
03/05/90 10:00;89,837
03/05/90 11:00;45,63
03/05/90 12:00;54,667
03/05/90 13:00;57,31
03/05/90 14:00;54,112
03/05/90 15:00;43,807
03/05/90 16:00;30,663
03/05/90 17:00;20,26
03/05/90 18:00;7,3217
03/05/90 19:00;-0,0035
03/05/90 20:00;-0,0035
03/05/90 21:00;-0,0035
03/05/90 22:00;-0,0035
03/05/90 23:00;-0,0035
04/05/90 00:00;-0,0035
04/05/90 01:00;-0,0035
04/05/90 02:00;-0,0035
04/05/90 03:00;-0,0035
04/05/90 04:00;-0,0035
04/05/90 05:00;-0,0035
04/05/90 06:00;5,6024
04/05/90 07:00;13,452
04/05/90 08:00;21,967
04/05/90 09:00;33,252
04/05/90 10:00;46,137
04/05/90 11:00;42,886
04/05/90 12:00;54,034
04/05/90 13:00;48,462
04/05/90 14:00;46,062
04/05/90 15:00;34,4
04/05/90 16:00;28,832
04/05/90 17:00;13,772
04/05/90 18:00;8,1336
04/05/90 19:00;-0,0035
04/05/90 20:00;-0,0035
04/05/90 21:00;-0,0035
04/05/90 22:00;-0,0035
04/05/90 23:00;-0,0035
05/05/90 00:00;-0,0035
05/05/90 01:00;-0,0035
05/05/90 02:00;-0,0035
05/05/90 03:00;-0,0035
05/05/90 04:00;-0,0035
05/05/90 05:00;-0,0035
05/05/90 06:00;9,8784
05/05/90 07:00;18,936
05/05/90 08:00;35,149
05/05/90 09:00;48,532
05/05/90 10:00;71,032
05/05/90 11:00;65,13
05/05/90 12:00;54,131
05/05/90 13:00;28,799
05/05/90 14:00;36,311
05/05/90 15:00;79,972
05/05/90 16:00;35,865
05/05/90 17:00;4,7667
05/05/90 18:00;0,7194
05/05/90 19:00;-0,0035
05/05/90 20:00;-0,0035
05/05/90 21:00;-0,0035
05/05/90 22:00;-0,0035
05/05/90 23:00;-0,0035
06/05/90 00:00;-0,0035
06/05/90 01:00;-0,0035
06/05/90 02:00;-0,0035
06/05/90 03:00;-0,0035
06/05/90 04:00;-0,0035
06/05/90 05:00;-0,0035
06/05/90 06:00;7,9364
06/05/90 07:00;16,492
06/05/90 08:00;26,343
06/05/90 09:00;31,863
06/05/90 10:00;36,368
06/05/90 11:00;42,926
06/05/90 12:00;40,98
06/05/90 13:00;42,107
06/05/90 14:00;38,676
06/05/90 15:00;31,577
06/05/90 16:00;22,919
06/05/90 17:00;15,402
06/05/90 18:00;6,8808
06/05/90 19:00;-0,0035
06/05/90 20:00;-0,0035
06/05/90 21:00;-0,0035
06/05/90 22:00;-0,0035
06/05/90 23:00;-0,0035
07/05/90 00:00;-0,0035
07/05/90 01:00;-0,0035
07/05/90 02:00;-0,0035
07/05/90 03:00;-0,0035
07/05/90 04:00;-0,0035
07/05/90 05:00;-0,0035
07/05/90 06:00;11,913
07/05/90 07:00;28,672
07/05/90 08:00;44,554
07/05/90 09:00;57,985
07/05/90 10:00;60,133
07/05/90 11:00;58,527
07/05/90 12:00;66,633
07/05/90 13:00;66,679
07/05/90 14:00;53,67
07/05/90 15:00;45,615
07/05/90 16:00;33,039
07/05/90 17:00;18,141
07/05/90 18:00;5,8453
07/05/90 19:00;-0,0035
07/05/90 20:00;-0,0035
07/05/90 21:00;-0,0035
07/05/90 22:00;-0,0035
07/05/90 23:00;-0,0035
08/05/90 00:00;-0,0035
